Station,Date,Calday,Year,Month,Season,Latitud,Longitd,Zone,Frame,Vis,FOV_Bis,Main.Substrate,Limits,Patch.Type,Depth,Time_In,Time_Ot,Ttl_btt,Tm_scs_,Algae,Pebble,Gravel,Sand,Mud,Seagrss,mean_velocity,dist,Shannon,Simpson,shape.index,frac.dim.index,core.area.index,average.fetch,slope,aspect,tri,roughness,flowdir,sand.dist.edge,pebble.dist.edge,mud.dist.edge,algae.dist.edge,gravel.dist.edge,Perimeter,P2A.ratio,Patch.Area,pebble.ID,P.Area_P,gravel.ID,Area_gravel,mud.ID,Area_mud,algae.ID,Area_algae,sand.ID,Area_sand
SA.F2.020914.C3.3,02/09/2014,245,2014,September,Late,55.4378,-5.10685,3,2,1,3,Algae,DTDC,Algae,6.2,08:17,09:26,01:09,4140,0.91,0,0,0,0,0,0.185098171,283.3095963,5.62406645,3.392523364,1.111111111,1.136121934,0.176470588,2058.229789,0.047537879,2.246781501,0.84913379,3.115226269,1,-450.293,-219.429,-1005.59998,89.4424,-32.229,89644.47,0.003,29488938,NA,NA,Gravel19,2644656,NA,NA,Algae8,29488938,NA,NA
SA201.290818,29/08/2018,241,2018,August,Late,55.4614,-5.077483,2,1,3,2,Algae,TND,Sand,11.7,15:06,16:06,00:55:34,3334,0.41,0.32,0.06,0,0,0,0.102751195,247.09514,5.912860292,5.165289256,1.111111111,1.136121934,0.176470588,2003.274308,0.001444752,4.699324019,0.064464688,0.146606445,16,338.55069,-2337.16406,-402.53299,63.43397,-199.517,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae8,29488938,Sand1,71754098
SA124.030818,03/08/2018,215,2018,August,Late,55.422267,-5.129783,3,2,2,2,Algae,TND,Algae,19.3,09:01,10:11,01:07:15,4035,0.44,0.03,0.2,0,0,0,0.338416666,574.1522026,3.375936332,2.520833333,1.111111111,1.136121934,0.176470588,2590.402159,0.013748059,4.313648959,0.208047867,0.772064209,16,-813.612,-524.80298,-2156.56006,389.48065,43.43397,89644.47,0.003,29488938,NA,NA,Gravel21,6396267,NA,NA,Algae8,29488938,NA,NA
SA.F2.150914.C3.1,15/09/2014,258,2014,September,Late,55.43225,-5.111933333,3,2,3,3,Algae,DTDC,Gravel,9.9,09:21,10:28,01:07,4020,0.51,0.29,0.04,0,0,0,0.239972621,377.15515,6.305298898,5.769230769,1.111111111,1.136121934,0.176470588,2068.078364,0.016124239,1.914147293,0.241450191,0.866631508,1,-163.43401,53.43397,-950.82599,53.43397,201.47461,13496.064,0.005,2644656,Pebble37,20501,Gravel19,2644656,NA,NA,Algae8,29488938,NA,NA
SA.F2.150914.C4.5,15/09/2014,258,2014,September,Late,55.43161667,-5.12885,3,2,3,3,Algae,TND,Algae,12.7,10:57,12:04,01:07,4020,0.64,0.12,0.16,0,0,0,0.137099057,492.1301235,4.75682846,4.571428571,1.111111111,1.136121934,0.176470588,2130.048506,0.009819749,4.279138281,0.149897456,0.566806793,16,-734.495,-273.72299,-1784.63,120.29953,53.43397,89644.47,0.003,29488938,NA,NA,Gravel21,6396267,NA,NA,Algae8,29488938,NA,NA
SA.F2.160914.C4.10,16/09/2014,259,2014,September,Late,55.44488333,-5.094383333,3,2,3,3,Algae,TND,Algae,10.6,13:23,14:26,01:03,3780,0.92,0,0,0,0,0,0.151446834,231.5237348,6.089141879,4.591836735,1.111111111,1.136121934,0.176470588,1847.818852,0.050484948,2.268030964,0.919763029,3.32898283,1,-505.58401,-179.761,-493.43399,93.74791,16.5709,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C4.310713.F3.2,31/07/2013,212,2013,July,Early,55.4343833,-5.106167,3,3,1,1,Algae,DTDC,Gravel,12,08:04,09:04,01:00:00,3600,0.57,0,0,0,0,0,0.228449851,659.1787748,2.649351129,2.461538462,1.111111111,1.136121934,0.176470588,2225.790843,0.023678535,2.817062952,0.561348081,1.695775032,1,-100.229,6.6291,-739.203,-6.629,211.02357,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,Algae8,29488938,NA,NA
SA.F2.280714.C4.5,28/07/2014,209,2014,July,Early,55.43031667,-5.22175,4,2,3,3,Algae,TND,Algae,11.6,11:28,12:30,01:02,3720,0.89,0,0,0,0,0,0.11363104,620.6535451,2.505976725,1.6487214,1.111111111,1.136121934,0.176470588,2173.001388,0.032470161,3.179007272,0.753503144,2.03756237,16,-1442.01001,-88.455,-742.62903,219.10609,-274.66501,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.F3.020914.C3.1,02/09/2014,245,2014,September,Late,55.4296,-5.11525,3,3,2,3,Algae,TND,Algae,9.1,08:09,09:16,01:07,4020,0.7,0,0.12,0,0,0,0.295121461,107.2150408,2.420261583,1.820224719,1.111111111,1.136121934,0.176470588,1613.018953,0.021248719,1.860560735,0.315173924,1.088479519,1,25.3709,-143.43401,-1133.43005,143.43398,-25.371,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,Sand1,71754098
SA.F3.020914.C3.10,02/09/2014,245,2014,September,Late,55.44851667,-5.08865,3,3,3,3,Algae,TND,Algae,10.5,12:17,13:22,01:05,3900,0.86,0,0,0,0,0,0.12821573,273.3743638,6.915809336,6.081081081,1.111111111,1.136121934,0.176470588,1856.464161,0.016740665,2.689548265,0.373177171,1.186188698,1,-138.78999,-730.80103,-354.099,217.33791,-196.229,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA138.040818,04/08/2018,216,2018,August,Late,55.432317,-5.175283,4,3,2,1,Algae,TND,Algae,10.7,12:05,13:07,00:58:14,3494,0.56,0,0,0,0,0,0.154614538,221.5260098,3,3,1.111111111,1.136121934,0.176470588,1945.476777,0.033720811,2.603172881,0.725560665,2.576164246,1,-477.45999,-533.43402,-1076.46997,224.02965,-93.434,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.F3.150914.C4.6,15/09/2014,258,2014,September,Late,55.43583333,-5.127116667,3,3,3,3,Algae,DTDC,Algae,9.6,11:01,12:08,01:07,4020,0.66,0.09,0.28,0,0,0,0.130003721,692.4276339,6.855979497,5.827586207,1.111111111,1.136121934,0.176470588,2031.4749,0.019738255,4.322311044,0.297732294,1.101241112,16,-911.82501,-63.434,-1607.62,113.0291,46.56603,89644.47,0.003,29488938,NA,NA,Gravel21,6396267,NA,NA,Algae8,29488938,NA,NA
SA.F3.150914.C4.7,15/09/2014,258,2014,September,Late,55.43795,-5.135966667,3,3,3,3,Algae,TND,Algae,9.8,12:17,13:20,01:03,3780,0.92,0,0,0,0,0,0.154977456,517.6475905,5.244712523,3.646464646,1.111111111,1.136121934,0.176470588,1838.973855,0.02717402,2.744784271,0.624849677,1.905971527,1,-1106.96497,-577.31299,-1069.38,464.6871,-241.873,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.F3.160914.C4.3,16/09/2014,259,2014,September,Late,55.43055,-5.218666667,4,3,2,3,Algae,TND,Algae,10.5,08:51,09:55,01:04,3840,0.83,0.08,0,0,0,0,0.114724062,530.7204207,2.679498407,1.692898273,1.111111111,1.136121934,0.176470588,2137.150497,0.038818322,2.991987351,0.910961986,2.565602779,1,-1343.88196,-87.429,-729.823,181.0291,-412.79501,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.F3.160914.C4.4,16/09/2014,259,2014,September,Late,55.42995,-5.199033333,4,3,3,2,Algae,TND,Algae,12.1,10:06,11:11,01:05,3900,0.73,0,0.03,0,0,0,0.147913128,423.0519723,1.80336147,1.340826686,1.111111111,1.136121934,0.176470588,2095.234433,0.037273632,3.247146085,0.871634483,2.431200981,16,-736.229,-424.17999,-614.75299,268.2291,-98.82,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA204.300818,30/08/2018,242,2018,August,Late,55.500583,-5.350483,5,1,1,2,Algae,TND,Algae,9.13,08:45,09:48,01:00:48,3648,0.6,0,0,0,0,0,0.126594722,483.2973574,3.77976315,3.6,1.111111111,1.136121934,0.176470588,1985.115168,0.014509493,3.565822194,0.330910087,1.019705296,16,-905.703,-2417.01001,-836.76398,448.16544,-175.674,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.F3.280714.C4.3,28/07/2014,209,2014,July,Early,55.42913333,-5.19655,4,3,1,1,Algae,TND,Algae,14.7,10:09,11:12,01:03,3780,0.39,0,0,0,0,0,0.147913128,513.9617532,2.828427125,2.666666667,1.111111111,1.136121934,0.176470588,2205.467314,0.029499077,3.234180523,0.687287331,1.899850845,16,-636.229,-385.862,-586.02802,168.2291,-74.629,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.F3.280714.C4.4,28/07/2014,209,2014,July,Early,55.42978333,-5.2114,4,3,2,3,Algae,TND,Algae,15.6,11:22,12:22,01:00,3600,0.81,0,0,0,0,0,0.120441161,504.4546698,5,4.166666667,1.111111111,1.136121934,0.176470588,2172.48285,0.024597388,3.036517648,0.575633287,1.600873947,1,-1046.29199,-136.56599,-455.42899,221.68808,-209.72,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA229.010918,01/09/2018,244,2018,September,Late,55.4246,-5.114183,3,2,3,2,Algae,TND,Algae,14.7,11:20,12:20,00:57:02,3422,0.6,0.12,0.24,0,0,0,0.341585398,69.14743012,3.363585661,2.909090909,1.111111111,1.136121934,0.176470588,1985.512447,0.135079068,1.931712653,2.009568334,7.19524765,1,-29.829,-550.77502,-1144.30005,99.64479,29.8291,89644.47,0.003,29488938,NA,NA,Gravel19,2644656,NA,NA,Algae8,29488938,NA,NA
SA01.120819,12/08/2019,224,2019,August,Late,55.437817,-5.1064,3,3,1,2,Algae,DTDC,Algae,8.71,09:05,10:15,01:07:40,4060,0.9,0,0,0,0,0,0.185098171,289.5489504,7.2369838,6.545454545,1.111111111,1.136121934,0.176470588,2147.72887,0.048248502,2.195784772,0.832987547,3.039625168,1,-450.293,-219.429,-1005.59998,89.4424,-32.229,89644.47,0.003,29488938,NA,NA,Gravel19,2644656,NA,NA,Algae8,29488938,NA,NA
SA27.060718,06/07/2018,187,2018,July,Early,55.4379,-5.143017,3,1,2,2,Algae,TND,Algae,9.21,13:08,14:13,00:59:14,3554,0.91,0,0,0,0,0,0.111964069,465.4506902,6.463791231,5.157894737,1.111111111,1.136121934,0.176470588,1783.313008,0.027053236,3.191172062,0.630300403,1.756433487,8,-761.41199,-480.80499,-645.76398,313.02911,-32.229,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
